-0.388430	 2.929343	 3 
3.717270	 5.511283	 1 
0.482797	 -0.079791	 1 
3.137328	 3.198326	 1 
1.733865	 -1.968422	 2 
-0.808749	 3.742831	 3 
0.299529	 1.499432	 1 
3.078687	 -1.206734	 2 
1.172452	 -2.148533	 2 
3.389529	 2.477579	 1 
0.594714	 4.168470	 3 
0.065344	 1.224070	 3 
4.550651	 -1.596248	 2 
1.222419	 1.572352	 2 
3.751560	 -0.984622	 2 
4.796740	 -2.222739	 2 
-0.057819	 1.967978	 3 
0.131733	 2.228153	 3 
0.422999	 2.041094	 3 
1.540051	 2.797579	 3 
2.650552	 3.991622	 1 
2.019710	 -0.221846	 1 
0.190905	 2.808654	 3 
0.444777	 2.109118	 3 
1.956272	 -3.702149	 2 
1.501997	 -1.691075	 2 
1.285389	 1.958573	 3 
-0.846381	 4.241267	 3 
0.255328	 2.346333	 3 
2.038258	 4.924651	 1 
3.755347	 -2.050453	 2 
2.748360	 1.531133	 1 
-1.363414	 2.400946	 3 
2.349994	 0.699231	 2 
-2.333448	 3.451137	 3 
2.354504	 -1.148726	 2 
1.422933	 3.659129	 1 
4.128046	 1.373710	 1 
1.533505	 1.144004	 3 
1.385981	 1.235054	 3 
-1.310012	 5.272773	 3 
2.160666	 2.053938	 1 
1.974554	 -0.703274	 2 
3.312398	 3.521361	 1 
3.473075	 -3.844747	 2 
-0.479440	 1.820000	 3 
3.553820	 1.681836	 1 
1.807003	 -0.925394	 2 
5.481865	 0.782373	 2 
-0.211652	 0.719060	 3 
2.496688	 -3.053346	 2 
4.191721	 2.629365	 1 
-1.460331	 2.492735	 3 
-0.593711	 1.197693	 2 
-1.125891	 2.032332	 3 
1.823469	 -0.711600	 2 
0.929081	 3.208598	 1 
-0.267443	 1.006610	 3 
0.308441	 4.702478	 3 
-0.567408	 1.878521	 3 
0.822106	 -0.239077	 3 
2.240865	 -0.306067	 2 
0.078082	 2.010928	 3 
-0.931812	 2.808314	 3 
-0.993941	 -1.351282	 2 
3.553974	 2.941688	 1 
-0.365209	 -0.328852	 3 
1.734591	 1.675139	 1 
0.438877	 1.454076	 3 
0.004162	 1.321683	 3 
5.336964	 2.854123	 1 
-0.832472	 2.137243	 3 
0.526122	 3.037045	 3 
6.382211	 4.018165	 1 
-0.100127	 0.842063	 3 
3.851883	 2.986272	 1 
0.034338	 2.911611	 3 
4.820497	 4.035977	 1 
-0.128595	 3.690918	 3 
1.612431	 0.002736	 3 
-0.248698	 2.344177	 3 
1.552982	 1.637230	 3 
1.717108	 2.757263	 2 
1.918600	 -1.397738	 2 
-0.642215	 4.213376	 3 
3.362762	 -1.176372	 2 
4.852817	 3.263169	 1 
1.134386	 -1.175994	 2 
1.812552	 -0.092639	 2 
3.526537	 4.191398	 1 
2.390599	 -1.731599	 2 
3.178312	 3.726788	 1 
4.198157	 5.438887	 1 
2.223021	 -1.451815	 2 
0.231547	 3.731973	 3 
1.301486	 2.715134	 1 
-0.395855	 2.755577	 3 
2.214061	 3.230969	 1 
-1.278760	 -2.933806	 2 
-0.849437	 4.337858	 3 
3.394347	 -1.943240	 2 
0.402103	 3.312356	 3 
2.246939	 -0.413773	 2 
0.948913	 3.467429	 1 
1.136682	 3.066940	 3 
0.830924	 -0.385472	 2 
0.642297	 -0.255545	 2 
0.589137	 2.526508	 3 
2.133437	 -0.112675	 1 
1.250514	 -2.197221	 2 
0.243629	 2.788316	 3 
1.096233	 1.152756	 3 
-0.927705	 4.153227	 3 
3.775799	 4.581413	 1 
2.864534	 -3.313403	 2 
1.414321	 1.429407	 3 
0.224930	 2.063098	 3 
-0.060718	 2.562950	 3 
-0.636280	 3.019728	 3 
2.412726	 3.265136	 3 
0.250475	 3.029358	 3 
-0.355828	 1.462612	 3 
-0.557924	 2.766665	 3 
2.438379	 0.869084	 1 
1.091381	 -0.257994	 1 
3.539165	 2.482466	 1 
-1.342226	 2.258020	 3 
-0.950916	 1.783184	 3 
1.723413	 3.762846	 1 
3.437994	 2.268375	 1 
2.622521	 -3.991632	 2 
1.128703	 -3.160564	 2 
0.858515	 -1.712311	 2 
1.293344	 -2.470052	 2 
0.126420	 2.161942	 3 
1.266182	 2.250345	 3 
0.426175	 1.131542	 3 
0.252256	 0.302622	 3 
-0.957862	 2.743883	 3 
2.723048	 2.000460	 1 
1.391917	 1.588357	 1 
-2.446061	 2.021045	 3 
1.182768	 4.179518	 3 
4.641743	 2.432923	 1 
3.553065	 1.654972	 2 
0.051454	 2.426979	 3 
2.604147	 2.385195	 1 
1.612602	 0.249536	 3 
3.714117	 4.129022	 1 
0.218500	 3.904916	 3 
2.182690	 -2.686531	 2 
1.364725	 3.605882	 1 
-0.122741	 2.241309	 3 
-0.175337	 2.042409	 3 
4.658587	 3.542191	 1 
1.058927	 0.685150	 3 
0.668937	 1.350652	 3 
3.602798	 -2.145263	 2 
0.005047	 -2.490230	 2 
-0.285354	 1.791312	 3 
1.525711	 -2.126760	 3 
-2.535808	 2.056219	 3 
0.838286	 2.915098	 3 
3.704632	 4.532744	 1 
0.647639	 2.555300	 3 
-0.351222	 3.618641	 3 
0.452821	 -1.330274	 2 
-0.838210	 3.197513	 3 
0.207665	 4.084356	 3 
0.840864	 -0.807863	 2 
1.818694	 3.819044	 1 
-2.302795	 -1.175994	 2 
2.486334	 1.058217	 2 
0.231292	 0.697675	 2 
0.934011	 -1.586093	 2 
-0.627555	 2.771541	 1 
-1.121195	 2.997511	 3 
0.514497	 2.800546	 3 
-0.953252	 2.156368	 3 
3.321582	 -3.837190	 2 
-2.092813	 2.390287	 3 
2.529648	 3.974745	 1 
3.067104	 -0.343512	 2 
-0.520093	 1.070801	 3 
0.059441	 1.310197	 3 
1.621558	 0.241730	 3 
1.359245	 2.076522	 1 
-2.673859	 3.351729	 3 
-0.290107	 2.497960	 3 
1.435028	 1.367487	 1 
1.996768	 3.203298	 1 
1.679727	 -1.504238	 2 
1.764267	 5.709518	 3 
1.753690	 2.524825	 3 
2.153582	 -4.173618	 2 
-0.727366	 1.917956	 3 
0.457911	 0.563270	 3 
3.231999	 1.388372	 1 
0.440330	 0.680636	 3 
1.071790	 -0.195970	 2 
-0.227805	 1.842927	 3 
1.007353	 1.000845	 3 
0.687290	 1.918494	 3 
2.724247	 -0.922821	 2 
-0.889054	 1.606361	 3 
0.992118	 -1.815317	 2 
-1.015368	 3.207040	 3 
-1.082373	 -0.911174	 3 
1.995720	 -2.744603	 2 
-2.508286	 4.693005	 3 
-0.282598	 3.037049	 3 
-1.269061	 -1.065492	 3 
3.442455	 -1.370534	 2 
-0.770461	 2.381710	 3 
-1.325895	 2.773017	 3 
0.107652	 2.487205	 3 
0.157179	 1.676062	 3 
0.498346	 3.175104	 3 
0.433321	 1.937748	 3 
-1.395325	 2.192624	 3 
3.012447	 3.450018	 1 
-0.935632	 3.018574	 3 
-0.674454	 1.526353	 3 
1.431397	 -1.553612	 2 
2.429738	 -1.651130	 2 
-0.595286	 2.586701	 3 
-0.794920	 -0.885320	 2 
-0.084008	 -1.107003	 2 
2.271074	 1.539475	 1 
0.876710	 2.972016	 3 
0.245477	 -0.425323	 2 
0.802922	 1.914962	 1 
2.721291	 3.233590	 1 
0.333876	 2.490269	 3 
-1.139152	 2.045843	 3 
0.510741	 3.007852	 3 
0.709964	 0.770915	 3 
3.047747	 1.543737	 3 
-1.446476	 -1.717972	 2 
2.247794	 2.596787	 1 
3.307097	 0.539116	 2 
3.011943	 -1.126213	 2 
3.652955	 -2.908593	 2 
-0.567831	 2.763419	 3 
1.132962	 0.152900	 3 
0.228244	 1.878824	 3 
2.278105	 -1.769181	 2 
0.750236	 5.438733	 3 
-0.508126	 0.334104	 3 
0.164141	 0.369054	 3 
-1.193419	 2.714918	 3 
1.454878	 1.483819	 1 
-0.153778	 2.485097	 3 
-0.177939	 1.939347	 3 
-0.017684	 1.637514	 3 
0.477705	 3.801451	 3 
-0.625596	 2.911060	 3 
-1.826868	 1.921139	 3 
0.219659	 -0.119104	 2 
0.647727	 0.471594	 3 
1.772287	 2.848671	 1 
1.686221	 -3.109896	 2 
0.951244	 -1.432517	 2 
-0.427709	 1.811589	 3 
3.059175	 -1.448344	 2 
-0.472523	 -0.127937	 2 
3.309589	 2.085343	 1 
0.269328	 -1.423159	 2 
3.369665	 -1.083480	 2 
0.978923	 -1.410753	 2 
2.956324	 2.060286	 1 
3.462384	 2.121851	 2 
4.078404	 4.519324	 1 
1.341103	 3.422800	 3 
0.509672	 4.591569	 3 
0.206976	 3.206526	 3 
-0.359316	 1.325841	 3 
-0.848355	 0.055946	 3 
-1.166319	 3.388569	 1 
-0.340304	 -1.314320	 3 
1.737677	 0.867351	 2 
0.464014	 1.563710	 3 
0.524743	 3.132122	 3 
-0.693228	 2.654048	 3 
-0.475111	 3.798171	 3 
1.045388	 1.754648	 3 
3.089054	 -2.229010	 2 
1.501530	 0.117916	 2 
2.819610	 1.041896	 3 
1.568693	 -0.942307	 2 
1.054281	 3.709610	 3 
-0.103190	 1.437786	 3 
-0.845316	 4.864028	 3 
0.747561	 0.883083	 2 
0.911963	 2.028924	 1 
-0.633372	 2.328416	 3 
4.987306	 -2.109926	 2 
0.700524	 1.779245	 3 
0.344898	 -0.992347	 2 
0.239223	 1.697198	 3 
1.689333	 2.843200	 3 
1.196503	 0.530350	 2 
1.374202	 -1.592457	 2 
1.231991	 1.034162	 3 
0.403520	 1.451183	 3 
1.956359	 3.086871	 1 
1.316357	 -0.158690	 2 
-0.828280	 2.512674	 3 
0.464262	 -2.184792	 2 
-1.739033	 2.846132	 3 
2.411939	 1.594896	 2 
-2.244988	 1.165979	 3 
2.288296	 -0.737912	 2 
-0.103543	 2.340555	 3 
1.189977	 1.893573	 3 
-0.404358	 3.278437	 3 
-1.368493	 3.253456	 3 
4.277976	 3.589081	 1 
3.083186	 1.427859	 1 
2.134538	 1.237237	 3 
1.905227	 -0.675749	 2 
3.250233	 -2.624816	 2 
0.934847	 1.280183	 3 
3.597195	 -0.293880	 2 
1.422379	 0.909399	 3 
2.609148	 1.543280	 2 
0.962337	 -0.301400	 2 
3.465255	 -1.257514	 2 
-1.064079	 2.203197	 3 
3.398620	 0.731046	 2 
-0.089135	 2.504721	 3 
1.682406	 2.561657	 1 
0.470431	 2.298665	 3 
0.645863	 3.129181	 3 
0.131345	 2.884730	 3 
1.258718	 -1.187539	 2 
-0.635183	 3.465667	 3 
-0.654236	 0.040301	 3 
-1.642997	 3.124389	 3 
2.868782	 -0.860775	 2 
3.703481	 -1.654579	 2 
2.034215	 0.001325	 3 
1.822089	 -0.350912	 2 
0.521520	 -0.635099	 2 
-1.558500	 3.831142	 3 
-0.707203	 5.069548	 3 
0.856457	 -0.644317	 2 
0.661401	 -0.213334	 3 
1.206050	 -2.226952	 2 
-0.583846	 3.920784	 3 
1.516770	 -0.635013	 2 
2.404535	 3.798990	 1 
1.156391	 -0.036847	 2 
-0.803663	 2.047074	 3 
4.789525	 2.367181	 1 
2.697976	 -1.062505	 2 
2.178005	 3.559602	 1 
-1.623717	 2.975263	 3 
5.691959	 3.121338	 1 
2.920324	 3.443067	 1 
-0.615133	 1.091289	 3 
1.553683	 1.062018	 3 
0.112114	 -0.850132	 2 
0.579307	 2.760609	 3 
-1.897703	 0.642711	 1 
0.007226	 4.047385	 3 
2.903369	 3.287664	 1 
-0.186672	 4.721010	 3 
5.417329	 5.462512	 1 
-0.873634	 2.336029	 3 
0.476021	 -0.941154	 2 
-0.373585	 1.927278	 3 
2.678497	 -1.123261	 2 
2.881885	 -2.449637	 2 
1.928948	 3.297085	 3 
0.878595	 -0.083550	 3 
4.146702	 2.795665	 1 
3.817312	 2.628966	 1 
-0.468980	 0.962966	 3 
1.551019	 2.170405	 3 
1.352189	 3.516757	 3 
0.615779	 -2.187957	 2 
3.238824	 0.849932	 1 
0.081587	 2.605506	 3 
0.598056	 1.508256	 3 
0.849261	 1.719450	 3 
1.089295	 3.219422	 3 
1.320629	 2.100856	 1 
4.602660	 3.684581	 1 
0.669493	 -3.586266	 2 
0.092625	 3.343666	 3 
1.729381	 1.429348	 2 
2.362340	 -2.133424	 2 
1.119966	 1.437661	 3 
0.936676	 -2.035084	 2 
3.654371	 3.269471	 1 
0.412741	 3.409763	 3 
-0.252855	 1.604281	 3 
3.886499	 5.069502	 1 
3.986118	 1.283871	 2 
3.925087	 4.340160	 1 
2.735385	 -1.381056	 2 
0.484147	 1.271100	 3 
0.608302	 1.441214	 3 
0.082282	 4.385907	 3 
-0.310136	 2.010909	 3 
-0.797147	 1.935599	 2 
0.256406	 1.330686	 3 
-0.172644	 1.078650	 3 
-0.288280	 0.830889	 3 
2.673769	 3.444452	 1 
0.638792	 3.068626	 3 
1.354778	 0.579005	 3 
1.829156	 -1.241005	 2 
-1.245454	 4.757737	 3 
1.252117	 0.150523	 2 
3.392103	 -1.336708	 2 
1.602428	 -0.814623	 2 
1.938257	 0.214991	 2 
-0.630968	 3.184428	 3 
2.837612	 -4.036194	 2 
3.162498	 2.809666	 1 
2.987079	 -0.006019	 2 
4.383680	 1.130920	 1 
-2.104638	 1.717379	 3 
0.509423	 -0.976518	 2 
3.210183	 0.207320	 2 
-1.432495	 2.990961	 3 
-0.133074	 0.448019	 3 
0.627467	 1.782866	 3 
0.185157	 2.963429	 3 
0.371142	 1.073981	 3 
2.618022	 -0.148455	 2 
-0.678739	 5.413502	 3 
2.518856	 -2.425093	 2 
-0.008914	 2.905541	 3 
4.233383	 3.182823	 1 
5.652281	 5.897248	 1 
3.922751	 -1.210442	 2 
3.938789	 -2.110449	 2 
-1.543372	 5.056330	 3 
1.242971	 2.913637	 3 
2.951181	 -2.700159	 2 
-0.130087	 4.893571	 3 
-0.249040	 5.145523	 3 
-0.775410	 1.609693	 3 
0.138930	 2.298901	 3 
1.632346	 2.419871	 3 
-0.325381	 -0.823147	 3 
1.945764	 0.735081	 2 
0.468245	 0.548407	 2 
2.869507	 -2.848554	 2 
1.032197	 2.991466	 3 
-1.069457	 2.542593	 3 
1.837824	 1.196109	 3 
0.757502	 1.609834	 3 
0.088025	 3.265475	 3 
0.245129	 1.835053	 3 
4.778220	 4.843480	 1 
0.494814	 3.019095	 1 
1.350433	 1.642206	 3 
1.993094	 -1.390549	 2 
0.825497	 2.414556	 3 
1.847894	 2.222494	 3 
3.347229	 4.000758	 1 
2.620579	 -0.845985	 2 
3.580342	 3.425803	 1 
2.208237	 3.628928	 1 
0.240627	 -1.468049	 3 
0.184947	 0.443597	 3 
2.323578	 -1.128330	 2 
0.033550	 3.586848	 3 
0.413609	 1.043300	 3 
1.053116	 1.490773	 3 
0.432308	 1.010985	 3 
0.528088	 -0.894107	 2 
0.729117	 0.060675	 2 
-0.808003	 3.047959	 3 
0.463936	 0.257048	 2 
-0.356479	 1.945170	 3 
3.985474	 3.382024	 1 
0.856794	 -0.144385	 2 
4.333409	 4.444820	 1 
-0.822678	 4.127146	 3 
0.874775	 3.954024	 3 
0.796123	 2.371897	 3 
0.880083	 1.230725	 3 
0.441223	 2.497628	 3 
3.315637	 2.860737	 3 
0.379261	 3.423383	 3 
3.143910	 2.464306	 1 
-0.593954	 4.424377	 3 
-1.171722	 2.155320	 3 
4.132791	 2.744656	 1 
1.038036	 1.461059	 3 
2.368636	 -0.430946	 2 
1.073782	 -0.550268	 2 
1.056866	 -2.323090	 2 
2.257142	 -2.852283	 2 
-1.346697	 2.724912	 3 
0.729981	 1.171709	 1 
1.180865	 -1.967751	 2 
1.153709	 3.579128	 1 
-1.308039	 2.533371	 3 
-0.474891	 0.694350	 3 
-1.461850	 2.580604	 3 
-0.041989	 0.507793	 3 
-0.202983	 0.443935	 3 
-0.088378	 2.502395	 3 
3.807092	 2.609907	 1 
-0.870359	 4.600193	 3 
1.623526	 -0.338064	 2 
-0.179150	 3.274232	 3 
6.324854	 6.965577	 1 
2.138550	 -2.331872	 2 
2.504805	 4.042481	 3 
0.872358	 2.590163	 2 
-0.851810	 -0.710808	 2 
-0.465686	 2.112409	 3 
-1.320092	 2.059307	 3 
4.252068	 3.491103	 1 
-1.198155	 1.480806	 3 
0.766960	 -2.105654	 2 
-0.316972	 -1.866169	 2 
-1.858521	 3.376959	 3 
1.482100	 -0.474215	 2 
-0.715461	 2.653275	 3 
-1.061214	 3.539931	 3 
2.066803	 2.393665	 1 
1.604350	 4.610554	 1 
0.772404	 2.285787	 3 
3.606382	 -1.445419	 2 
-0.115145	 0.341001	 3 
3.132805	 1.171672	 2 
0.880637	 1.950043	 3 
0.118131	 1.214471	 3 
1.668167	 0.826731	 3 
-1.620946	 3.750510	 3 
2.192012	 -1.000430	 2 
2.162164	 -2.463277	 2 
-0.530994	 3.782275	 3 
-0.043657	 1.210669	 3 
-0.606165	 0.697585	 3 
1.614853	 0.214964	 2 
-1.291790	 -2.395594	 2 
2.282315	 0.630824	 2 
2.339240	 -1.760855	 2 
3.561571	 1.319778	 1 
3.747437	 -0.667197	 2 
0.496499	 1.351137	 3 
3.454820	 -0.945584	 2 
2.629826	 2.026283	 1 
-0.689430	 1.741342	 3 
2.667275	 -2.318728	 2 
0.244593	 4.024136	 3 
0.265638	 4.445621	 3 
2.102896	 1.133261	 3 
4.518745	 4.882996	 1 
2.759820	 -2.222823	 2 
-1.276845	 3.757212	 3 
0.955258	 2.616400	 3 
2.921387	 -1.106257	 2 
4.502543	 4.924368	 1 
0.949793	 2.175429	 3 
-0.277156	 4.161208	 3 
-1.419803	 0.821056	 3 
0.731345	 1.166323	 3 
0.087628	 0.515427	 3 
2.478275	 1.592597	 1 
2.357425	 -0.614050	 2 
2.292737	 2.800671	 1 
1.233477	 -4.469264	 2 
-1.034868	 3.826106	 3 
0.688173	 1.053493	 3 
1.884795	 0.876737	 2 
-0.073733	 0.720085	 3 
0.418242	 3.526395	 3 
0.034616	 4.768694	 3 
1.339328	 -0.744357	 2 
-0.359276	 1.732371	 3 
-1.452689	 0.281017	 3 
-1.219751	 2.884116	 3 
-1.677018	 1.575164	 3 
-1.209755	 1.969128	 3 
1.678707	 0.199227	 2 
1.375311	 2.079900	 2 
3.611921	 2.980957	 1 
2.146737	 2.318207	 1 
3.247016	 3.960942	 1 
-0.598135	 2.704010	 3 
-0.212078	 2.301405	 3 
-1.205518	 3.722383	 3 
1.397280	 -0.476568	 3 
-0.519549	 2.585731	 3 
3.134718	 4.546350	 1 
-0.050213	 -1.563864	 3 
2.673662	 0.020060	 3 
0.923635	 1.209381	 2 
1.078293	 -0.170170	 3 
-0.021114	 1.525947	 3 
0.030463	 1.027118	 1 
2.520053	 -2.452631	 2 
1.407409	 5.754762	 1 
1.925969	 -0.134446	 2 
2.007761	 -2.803294	 2 
0.351999	 -0.275203	 2 
3.858774	 -3.376218	 2 
0.535299	 1.576577	 3 
3.633963	 5.168647	 1 
2.321658	 4.836591	 1 
0.247248	 4.342778	 3 
0.430468	 2.861961	 1 
1.189056	 0.170234	 2 
-0.086229	 3.702646	 3 
5.677441	 4.161236	 1 
0.711722	 1.750454	 3 
-0.131061	 2.345509	 3 
2.549509	 3.341378	 1 
-0.165588	 5.355043	 3 
0.136482	 -2.532491	 2 
1.411407	 -0.039248	 2 
-0.561416	 1.321978	 3 
0.612854	 4.703762	 3 
2.282091	 2.506216	 1 
3.162094	 3.656759	 1 
-0.194920	 1.338230	 3 
2.685117	 2.952590	 1 
2.517951	 0.844839	 1 
3.558104	 -2.826599	 2 
-1.440835	 2.221642	 3 
0.720839	 -0.597538	 2 
0.189411	 3.194875	 3 
1.083965	 2.640905	 3 
2.626788	 -1.821553	 2 
1.939346	 -2.499986	 2 
-0.217020	 -1.993157	 3 
0.275716	 2.790047	 3 
1.881589	 -1.354780	 2 
3.388915	 -0.063559	 2 
3.413962	 1.864477	 1 
0.864851	 0.467844	 3 
1.664666	 1.083485	 3 
1.191890	 -2.790637	 2 
2.889950	 2.823539	 1 
3.538969	 1.094684	 2 
-0.230412	 0.315173	 3 
0.086656	 1.932877	 3 
2.783251	 2.167405	 1 
2.715241	 1.582675	 3 
1.898371	 -1.394967	 2 
-1.607255	 3.727679	 3 
-0.441254	 1.483998	 3 
0.656201	 1.881348	 3 
-0.839259	 1.307680	 3 
0.987559	 0.856534	 2 
3.162632	 5.134777	 1 
-0.291002	 2.866861	 3 
1.851403	 -1.173751	 2 
-0.489210	 1.112527	 3 
3.308286	 3.467051	 1 
1.035171	 1.090883	 3 
0.435404	 3.463274	 3 
0.174373	 2.349765	 3 
-0.593994	 0.026585	 2 
3.407209	 -0.572746	 2 
0.939242	 -0.335613	 3 
1.347657	 0.203357	 2 
1.046113	 2.753189	 3 
1.014256	 -2.074103	 2 
4.147464	 3.900365	 1 
0.034435	 2.278932	 3 
1.199891	 -0.736524	 2 
3.421022	 0.109366	 2 
0.640144	 3.206223	 3 
3.383756	 4.037952	 1 
3.509494	 1.593526	 1 
2.159824	 -1.897518	 2 
-0.097372	 0.495481	 3 
-0.764118	 5.426769	 3 
-1.348086	 -0.431938	 3 
0.145825	 0.561683	 3 
-0.660735	 -0.137832	 2 
4.114678	 -0.374715	 2 
-0.202887	 2.809675	 3 
3.503374	 4.037131	 1 
-1.437482	 1.345241	 3 
1.878194	 -0.212811	 3 
2.247130	 4.202508	 3 
2.510805	 3.686370	 1 
4.641280	 4.734585	 1 
2.951913	 3.208903	 1 
2.327894	 0.579537	 2 
1.044360	 0.583184	 3 
0.321317	 2.205886	 3 
-0.471073	 2.914582	 3 
1.812520	 -0.790625	 3 
3.223996	 -0.657311	 2 
-2.651835	 1.222463	 3 
3.481251	 4.335130	 1 
0.915598	 2.849705	 3 
2.436629	 -1.754735	 2 
-0.522619	 0.610538	 3 
0.930929	 4.685322	 3 
-1.321469	 0.379882	 3 
1.830086	 -3.991130	 2 
-0.892450	 4.932655	 3 
-2.978257	 3.300135	 3 
2.825376	 -0.840972	 2 
2.695910	 -1.538668	 2 
2.554771	 -1.540800	 2 
2.146604	 1.648294	 1 
0.685599	 1.478833	 3 
1.852559	 -0.876875	 2 
-1.861887	 3.115997	 3 
1.537920	 2.410570	 1 
-0.420652	 0.972822	 3 
1.271368	 -1.584309	 2 
-0.002074	 2.719445	 3 
-0.864516	 -0.499675	 3 
0.486250	 0.177761	 2 
1.438629	 0.744498	 1 
5.043083	 4.440150	 1 
1.558606	 0.167761	 2 
1.372214	 0.855049	 2 
-0.413688	 -0.122273	 3 
0.713384	 1.855858	 3 
1.154267	 2.797722	 3 
1.631311	 1.823758	 3 
2.706013	 2.098089	 1 
-1.042212	 4.994462	 3 
3.989187	 -2.680219	 2 
-0.317365	 1.069760	 3 
2.946830	 4.201985	 1 
0.093494	 1.420508	 3 
1.051256	 0.299779	 3 
-1.138057	 3.059630	 3 
0.048704	 4.298958	 3 
0.703691	 2.989872	 3 
4.062553	 0.739386	 2 
2.808841	 -0.518002	 2 
2.377061	 -0.547886	 2 
4.105530	 6.393000	 1 
3.631305	 2.918703	 1 
2.170900	 -1.218912	 2 
2.984387	 0.104066	 2 
3.647419	 -2.996455	 2 
-1.116685	 1.482914	 3 
0.466759	 1.193152	 3 
1.547773	 1.516590	 3 
0.551707	 4.287720	 3 
0.493392	 -0.630407	 3 
1.490547	 0.359002	 2 
-0.681038	 2.753582	 3 
1.993006	 0.424982	 2 
-0.019341	 0.852339	 3 
1.172080	 2.396467	 2 
1.035826	 2.768370	 3 
-0.221395	 2.843421	 3 
2.053989	 0.545103	 2 
1.744383	 1.703693	 1 
0.797147	 1.648413	 3 
1.088748	 0.431384	 1 
-0.105135	 1.577628	 3 
4.689025	 4.183961	 1 
0.309520	 0.328127	 3 
-0.284906	 0.355520	 3 
2.348013	 0.016709	 2 
1.759323	 -0.906203	 2 
-1.337643	 5.329849	 3 
1.856354	 4.719385	 3 
1.504330	 -2.582043	 2 
1.356948	 -1.284561	 2 
0.631215	 3.874381	 3 
-0.725747	 1.937858	 3 
-1.613008	 2.868854	 3 
1.039317	 0.415974	 3 
0.747532	 -0.946814	 2 
